nom_fichier,tableau_type,palier,nb_lignes,nb_ouverture,nb_fermeture,nb_embrochage,nb_debrochage,nb_verrouillage,nb_deverrouillage,nb_insertion,nb_extraction,presence_smalt,presence_porte,presence_coffret,presence_transformateur,presence_source,presence_eclisse,presence_erreur,presence_exception,danger_personne,danger_materiel,nb_arret_immediat,nb_cles_non_utilisees,ratio_verr_deverr,ratio_emb_deb,ratio_ouv_fer,label_danger
LHC_1300_preVD_01-04-2025_14-50-00.txt,LHC,1300,21,0,0,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.1667,0.0,0
LHC_1300_preVD_01-04-2025_17-38-00.txt,LHC,1300,24,2,2,0,4,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1.0,0
LHC_1300_preVD_02-04-2025_06-15-00.txt,LHC,1300,19,1,1,0,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,1.0,0
LHC_1300_preVD_02-04-2025_18-34-00.txt,LHC,1300,19,1,1,0,3,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0.3333,0.0,1.0,0
LHC_1300_preVD_02-04-2025_19-36-00.txt,LHC,1300,19,0,0,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.4,0.0,0
LHC_1300_preVD_02-04-2025_22-22-00.txt,LHC,1300,16,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.25,0.0,0
LHC_1300_preVD_02-04-2025_22-54-00.txt,LHC,1300,20,1,1,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1.0,0.2,1.0,0
LHC_1300_preVD_03-04-2025_04-19-00.txt,LHC,1300,26,2,2,0,4,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1.0,0
LHC_1300_preVD_04-04-2025_02-16-00.txt,LHC,1300,25,1,2,1,4,3,6,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0.5,0.25,0.5,0
LHC_1300_preVD_04-04-2025_10-44-00.txt,LHC,1300,24,0,0,2,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.2857,0.0,0
